16.168743  0.442191
16.169743  0.443088
16.170742  0.443984
16.171741  0.444880
16.172741  0.445775
16.173740  0.446670
16.174740  0.447565
16.175739  0.448459
16.176739  0.449352
16.177738  0.450246
16.178738  0.451138
16.179737  0.452030
16.180737  0.452922
16.181736  0.453814
16.182735  0.454704
16.183735  0.455595
16.184734  0.456485
16.185734  0.457374
16.186733  0.458263
16.187733  0.459152
16.188732  0.460040
16.189732  0.460928
16.190731  0.461815
16.191730  0.462702
16.192730  0.463588
16.193729  0.464474
16.194729  0.465359
16.195728  0.466244
16.196728  0.467128
16.197727  0.468012
16.198727  0.468896
16.199726  0.469779
16.200726  0.470661
16.201725  0.471544
16.202724  0.472425
16.203724  0.473306
16.204723  0.474187
16.205723  0.475067
16.206722  0.475947
16.207722  0.476826
16.208721  0.477705
16.209721  0.478583
16.210720  0.479461
16.211720  0.480338
16.212719  0.481215
16.213718  0.482091
16.214718  0.482967
16.215717  0.483843
16.216717  0.484718
16.217716  0.485592
16.218716  0.486466
16.219715  0.487339
16.220715  0.488212
16.221714  0.489085
16.222713  0.489957
16.223713  0.490828
16.224712  0.491699
16.225712  0.492570
16.226711  0.493440
16.227711  0.494309
16.228710  0.495179
16.229710  0.496047
16.230709  0.496915
16.231709  0.497783
16.232708  0.498650
16.233707  0.499516
16.234707  0.500382
16.235706  0.501248
16.236706  0.502113
16.237705  0.502978
16.238705  0.503842
16.239704  0.504705
16.240704  0.505568
16.241703  0.506431
16.242702  0.507293
16.243702  0.508154
16.244701  0.509015
16.245701  0.509876
16.246700  0.510736
16.247700  0.511595
16.248699  0.512454
16.249699  0.513313
16.250698  0.514171
16.251698  0.515028
16.252697  0.515885
16.253696  0.516741
16.254696  0.517597
16.255695  0.518453
16.256695  0.519307
16.257694  0.520162
16.258694  0.521016
16.259693  0.521869
16.260693  0.522722
16.261692  0.523574
16.262691  0.524426
16.263691  0.525277
16.264690  0.526127
16.265690  0.526978
16.266689  0.527827
16.267689  0.528676
16.268688  0.529525
16.269688  0.530373
16.270687  0.531220
16.271687  0.532067
16.272686  0.532914
16.273685  0.533760
16.274685  0.534605
16.275684  0.535450
16.276684  0.536294
16.277683  0.537138
16.278683  0.537981
16.279682  0.538824
16.280682  0.539666
16.281681  0.540508
16.282681  0.541349
16.283680  0.542189
16.284679  0.543029
16.285679  0.543869
16.286678  0.544708
16.287678  0.545546
16.288677  0.546384
16.289677  0.547221
16.290676  0.548058
16.291676  0.548894
16.292675  0.549730
16.293674  0.550565
16.294674  0.551399
16.295673  0.552233
16.296673  0.553067
16.297672  0.553899
16.298672  0.554732
16.299671  0.555563
16.300671  0.556395
16.301670  0.557225
16.302670  0.558055
16.303669  0.558885
16.304668  0.559714
16.305668  0.560542
16.306667  0.561370
16.307667  0.562197
16.308666  0.563024
16.309666  0.563850
16.310665  0.564676
16.311665  0.565501
16.312664  0.566325
16.313663  0.567149
16.314663  0.567973
16.315662  0.568795
16.316662  0.569618
16.317661  0.570439
16.318661  0.571260
16.319660  0.572081
16.320660  0.572901
16.321659  0.573720
16.322659  0.574539
16.323658  0.575357
16.324657  0.576175
16.325657  0.576992
16.326656  0.577808
16.327656  0.578624
16.328655  0.579439
16.329655  0.580254
16.330654  0.581068
16.331654  0.581882
16.332653  0.582695
16.333652  0.583507
16.334652  0.584319
16.335651  0.585130
16.336651  0.585941
16.337650  0.586751
16.338650  0.587560
16.339649  0.588369
16.340649  0.589178
16.341648  0.589985
16.342648  0.590792
16.343647  0.591599
16.344646  0.592405
16.345646  0.593210
16.346645  0.594015
16.347645  0.594819
16.348644  0.595623
16.349644  0.596426
16.350643  0.597228
16.351643  0.598030
16.352642  0.598831
16.353642  0.599631
16.354641  0.600431
16.355640  0.601231
16.356640  0.602030
16.357639  0.602828
16.358639  0.603625
16.359638  0.604422
16.360638  0.605219
16.361637  0.606014
16.362637  0.606810
16.363636  0.607604
16.364635  0.608398
16.365635  0.609191
16.366634  0.609984
16.367634  0.610776
16.368633  0.611568
16.369633  0.612359
16.370632  0.613149
16.371632  0.613939
16.372631  0.614728
16.373631  0.615516
16.374630  0.616304
16.375629  0.617091
16.376629  0.617878
16.377628  0.618664
16.378628  0.619449
16.379627  0.620234
16.380627  0.621018
16.381626  0.621801
16.382626  0.622584
16.383625  0.623366
16.384624  0.624148
16.385624  0.624929
16.386623  0.625709
16.387623  0.626489
16.388622  0.627268
16.389622  0.628047
16.390621  0.628824
16.391621  0.629602
16.392620  0.630378
16.393620  0.631154
16.394619  0.631930
16.395618  0.632704
16.396618  0.633478
16.397617  0.634252
16.398617  0.635025
16.399616  0.635797
16.400616  0.636568
16.401615  0.637339
16.402615  0.638110
16.403614  0.638879
16.404613  0.639648
16.405613  0.640417
16.406612  0.641184
16.407612  0.641951
16.408611  0.642718
16.409611  0.643483
16.410610  0.644249
16.411610  0.645013
16.412609  0.645777
16.413609  0.646540
16.414608  0.647303
16.415607  0.648065
16.416607  0.648826
16.417606  0.649586
16.418606  0.650346
16.419605  0.651106
16.420605  0.651864
16.421604  0.652622
16.422604  0.653380
16.423603  0.654136
16.424603  0.654892
16.425602  0.655648
16.426601  0.656403
16.427601  0.657157
16.428600  0.657910
16.429600  0.658663
16.430599  0.659415
16.431599  0.660166
16.432598  0.660917
16.433598  0.661667
16.434597  0.662417
16.435596  0.663165
16.436596  0.663914
16.437595  0.664661
16.438595  0.665408
16.439594  0.666154
16.440594  0.666900
16.441593  0.667644
16.442593  0.668388
16.443592  0.669132
16.444592  0.669875
16.445591  0.670617
16.446590  0.671358
16.447590  0.672099
16.448589  0.672839
16.449589  0.673579
16.450588  0.674318
16.451588  0.675056
16.452587  0.675793
16.453587  0.676530
16.454586  0.677266
16.455585  0.678001
16.456585  0.678736
16.457584  0.679470
16.458584  0.680203
16.459583  0.680936
16.460583  0.681668
16.461582  0.682400
16.462582  0.683130
16.463581  0.683860
16.464581  0.684589
16.465580  0.685318
16.466579  0.686046
16.467579  0.686773
16.468578  0.687500
16.469578  0.688226
16.470577  0.688951
16.471577  0.689675
16.472576  0.690399
16.473576  0.691122
16.474575  0.691844
16.475574  0.692566
16.476574  0.693287
16.477573  0.694007
16.478573  0.694727
16.479572  0.695446
16.480572  0.696164
16.481571  0.696882
16.482571  0.697599
16.483570  0.698315
16.484570  0.699030
16.485569  0.699745
16.486568  0.700459
16.487568  0.701172
16.488567  0.701885
16.489567  0.702597
16.490566  0.703308
16.491566  0.704019
16.492565  0.704728
16.493565  0.705438
16.494564  0.706146
16.495564  0.706854
16.496563  0.707561
16.497562  0.708267
16.498562  0.708973
16.499561  0.709678
16.500561  0.710382
16.501560  0.711085
16.502560  0.711788
16.503559  0.712490
16.504559  0.713191
16.505558  0.713892
16.506557  0.714592
16.507557  0.715291
16.508556  0.715989
16.509556  0.716687
16.510555  0.717384
16.511555  0.718080
16.512554  0.718776
16.513554  0.719471
16.514553  0.720165
16.515553  0.720858
16.516552  0.721551
16.517551  0.722243
16.518551  0.722934
16.519550  0.723625
16.520550  0.724315
16.521549  0.725004
16.522549  0.725692
16.523548  0.726380
16.524548  0.727067
16.525547  0.727753
16.526546  0.728439
16.527546  0.729123
16.528545  0.729807
16.529545  0.730491
16.530544  0.731173
16.531544  0.731855
16.532543  0.732536
16.533543  0.733216
16.534542  0.733896
16.535542  0.734575
16.536541  0.735253
16.537540  0.735931
16.538540  0.736607
16.539539  0.737283
16.540539  0.737958
16.541538  0.738633
16.542538  0.739307
16.543537  0.739980
16.544537  0.740652
16.545536  0.741323
16.546535  0.741994
16.547535  0.742664
16.548534  0.743334
16.549534  0.744002
16.550533  0.744670
16.551533  0.745337
16.552532  0.746003
16.553532  0.746669
16.554531  0.747334
16.555531  0.747998
16.556530  0.748661
16.557529  0.749324
16.558529  0.749985
16.559528  0.750646
16.560528  0.751307
16.561527  0.751966
16.562527  0.752625
16.563526  0.753283
16.564526  0.753941
16.565525  0.754597
16.566525  0.755253
16.567524  0.755908
16.568523  0.756562
16.569523  0.757216
16.570522  0.757869
16.571522  0.758521
16.572521  0.759172
16.573521  0.759822
16.574520  0.760472
16.575520  0.761121
16.576519  0.761769
16.577518  0.762417
16.578518  0.763064
16.579517  0.763709
16.580517  0.764355
16.581516  0.764999
16.582516  0.765643
16.583515  0.766286
16.584515  0.766928
16.585514  0.767569
16.586514  0.768210
16.587513  0.768849
16.588512  0.769488
16.589512  0.770127
16.590511  0.770764
16.591511  0.771401
16.592510  0.772037
16.593510  0.772672
16.594509  0.773307
16.595509  0.773940
16.596508  0.774573
16.597507  0.775205
16.598507  0.775837
16.599506  0.776467
16.600506  0.777097
16.601505  0.777726
16.602505  0.778354
16.603504  0.778982
16.604504  0.779608
16.605503  0.780234
16.606503  0.780859
16.607502  0.781484
16.608501  0.782107
16.609501  0.782730
16.610500  0.783352
16.611500  0.783973
16.612499  0.784593
16.613499  0.785213
16.614498  0.785832
16.615498  0.786450
16.616497  0.787067
16.617496  0.787684
16.618496  0.788299
16.619495  0.788914
16.620495  0.789528
16.621494  0.790142
16.622494  0.790754
16.623493  0.791366
16.624493  0.791977
16.625492  0.792587
16.626492  0.793196
16.627491  0.793805
16.628490  0.794413
16.629490  0.795020
16.630489  0.795626
16.631489  0.796231
16.632488  0.796836
16.633488  0.797440
16.634487  0.798043
16.635487  0.798645
16.636486  0.799246
16.637486  0.799847
16.638485  0.800447
16.639484  0.801046
16.640484  0.801644
16.641483  0.802241
16.642483  0.802838
16.643482  0.803434
16.644482  0.804029
16.645481  0.804623
16.646481  0.805216
16.647480  0.805809
16.648479  0.806400
16.649479  0.806991
16.650478  0.807582
16.651478  0.808171
16.652477  0.808760
16.653477  0.809347
16.654476  0.809934
16.655476  0.810520
16.656475  0.811106
16.657475  0.811690
16.658474  0.812274
16.659473  0.812857
16.660473  0.813439
16.661472  0.814020
16.662472  0.814600
16.663471  0.815180
16.664471  0.815759
16.665470  0.816337
16.666470  0.816914
16.667469  0.817490
16.668468  0.818066
16.669468  0.818641
16.670467  0.819214
16.671467  0.819788
16.672466  0.820360
16.673466  0.820931
16.674465  0.821502
16.675465  0.822072
16.676464  0.822641
16.677464  0.823209
16.678463  0.823776
16.679462  0.824343
16.680462  0.824908
16.681461  0.825473
16.682461  0.826037
16.683460  0.826600
16.684460  0.827163
16.685459  0.827724
16.686459  0.828285
16.687458  0.828845
16.688457  0.829404
16.689457  0.829962
16.690456  0.830520
16.691456  0.831076
16.692455  0.831632
16.693455  0.832187
16.694454  0.832741
16.695454  0.833294
16.696453  0.833847
16.697453  0.834398
16.698452  0.834949
16.699451  0.835499
16.700451  0.836048
16.701450  0.836596
16.702450  0.837144
16.703449  0.837690
16.704449  0.838236
16.705448  0.838781
16.706448  0.839325
16.707447  0.839868
16.708447  0.840411
16.709446  0.840952
16.710445  0.841493
16.711445  0.842033
16.712444  0.842572
16.713444  0.843110
16.714443  0.843647
16.715443  0.844184
16.716442  0.844719
16.717442  0.845254
16.718441  0.845788
16.719440  0.846321
16.720440  0.846853
16.721439  0.847385
16.722439  0.847915
16.723438  0.848445
16.724438  0.848974
16.725437  0.849502
16.726437  0.850029
16.727436  0.850555
16.728436  0.851081
16.729435  0.851605
16.730434  0.852129
16.731434  0.852652
16.732433  0.853174
16.733433  0.853695
16.734432  0.854216
16.735432  0.854735
16.736431  0.855254
16.737431  0.855771
16.738430  0.856288
16.739429  0.856804
16.740429  0.857320
16.741428  0.857834
16.742428  0.858348
16.743427  0.858860
16.744427  0.859372
16.745426  0.859883
16.746426  0.860393
16.747425  0.860902
16.748425  0.861410
16.749424  0.861918
16.750423  0.862425
16.751423  0.862930
16.752422  0.863435
16.753422  0.863939
16.754421  0.864442
16.755421  0.864945
16.756420  0.865446
16.757420  0.865947
16.758419  0.866446
16.759418  0.866945
16.760418  0.867443
16.761417  0.867940
16.762417  0.868437
16.763416  0.868932
16.764416  0.869426
16.765415  0.869920
16.766415  0.870413
16.767414  0.870905
16.768414  0.871396
16.769413  0.871886
16.770412  0.872375
16.771412  0.872864
16.772411  0.873351
16.773411  0.873838
16.774410  0.874324
16.775410  0.874808
16.776409  0.875293
16.777409  0.875776
16.778408  0.876258
16.779408  0.876739
16.780407  0.877220
16.781406  0.877700
16.782406  0.878178
16.783405  0.878656
16.784405  0.879133
16.785404  0.879609
16.786404  0.880085
16.787403  0.880559
16.788403  0.881032
16.789402  0.881505
16.790401  0.881977
16.791401  0.882448
16.792400  0.882918
16.793400  0.883387
16.794399  0.883855
16.795399  0.884322
16.796398  0.884789
16.797398  0.885254
16.798397  0.885719
16.799397  0.886183
16.800396  0.886646
16.801395  0.887108
16.802395  0.887569
16.803394  0.888029
16.804394  0.888488
16.805393  0.888947
16.806393  0.889404
16.807392  0.889861
16.808392  0.890317
16.809391  0.890772
16.810390  0.891226
16.811390  0.891679
16.812389  0.892131
16.813389  0.892582
16.814388  0.893033
16.815388  0.893482
16.816387  0.893931
16.817387  0.894379
16.818386  0.894826
16.819386  0.895272
16.820385  0.895717
16.821384  0.896161
16.822384  0.896604
16.823383  0.897046
16.824383  0.897488
16.825382  0.897929
16.826382  0.898368
16.827381  0.898807
16.828381  0.899245
16.829380  0.899682
16.830379  0.900118
16.831379  0.900553
16.832378  0.900988
16.833378  0.901421
16.834377  0.901853
16.835377  0.902285
16.836376  0.902716
16.837376  0.903145
16.838375  0.903574
16.839375  0.904002
16.840374  0.904429
16.841373  0.904856
16.842373  0.905281
16.843372  0.905705
16.844372  0.906129
16.845371  0.906551
16.846371  0.906973
16.847370  0.907394
16.848370  0.907813
16.849369  0.908232
16.850368  0.908650
16.851368  0.909067
16.852367  0.909484
16.853367  0.909899
16.854366  0.910313
16.855366  0.910727
16.856365  0.911139
16.857365  0.911551
16.858364  0.911962
16.859364  0.912372
16.860363  0.912780
16.861362  0.913188
16.862362  0.913596
16.863361  0.914002
16.864361  0.914407
16.865360  0.914811
16.866360  0.915215
16.867359  0.915617
16.868359  0.916019
16.869358  0.916420
16.870358  0.916819
16.871357  0.917218
16.872356  0.917616
16.873356  0.918013
16.874355  0.918409
16.875355  0.918804
16.876354  0.919199
16.877354  0.919592
16.878353  0.919984
16.879353  0.920376
16.880352  0.920766
16.881351  0.921156
16.882351  0.921545
16.883350  0.921933
16.884350  0.922319
16.885349  0.922705
16.886349  0.923090
16.887348  0.923474
16.888348  0.923858
16.889347  0.924240
16.890347  0.924621
16.891346  0.925002
16.892345  0.925381
16.893345  0.925760
16.894344  0.926137
16.895344  0.926514
16.896343  0.926890
16.897343  0.927265
16.898342  0.927639
16.899342  0.928012
16.900341  0.928384
16.901340  0.928755
16.902340  0.929125
16.903339  0.929495
16.904339  0.929863
16.905338  0.930230
16.906338  0.930597
16.907337  0.930962
16.908337  0.931327
16.909336  0.931691
16.910336  0.932054
16.911335  0.932415
16.912334  0.932776
16.913334  0.933136
16.914333  0.933495
16.915333  0.933854
16.916332  0.934211
16.917332  0.934567
16.918331  0.934922
16.919331  0.935277
16.920330  0.935630
16.921329  0.935983
16.922329  0.936334
16.923328  0.936685
16.924328  0.937035
16.925327  0.937383
16.926327  0.937731
16.927326  0.938078
16.928326  0.938424
16.929325  0.938769
16.930325  0.939113
16.931324  0.939456
16.932323  0.939798
16.933323  0.940140
16.934322  0.940480
16.935322  0.940819
16.936321  0.941158
16.937321  0.941495
16.938320  0.941832
16.939320  0.942168
16.940319  0.942502
16.941319  0.942836
16.942318  0.943169
16.943317  0.943501
16.944317  0.943831
16.945316  0.944161
16.946316  0.944490
16.947315  0.944818
16.948315  0.945146
16.949314  0.945472
16.950314  0.945797
16.951313  0.946121
16.952312  0.946445
16.953312  0.946767
16.954311  0.947088
16.955311  0.947409
16.956310  0.947729
16.957310  0.948047
16.958309  0.948365
16.959309  0.948681
16.960308  0.948997
16.961308  0.949312
16.962307  0.949626
16.963306  0.949939
16.964306  0.950251
16.965305  0.950562
16.966305  0.950872
16.967304  0.951181
16.968304  0.951489
16.969303  0.951796
16.970303  0.952103
16.971302  0.952408
16.972301  0.952712
16.973301  0.953016
16.974300  0.953318
16.975300  0.953620
16.976299  0.953920
16.977299  0.954220
16.978298  0.954518
16.979298  0.954816
16.980297  0.955113
16.981297  0.955408
16.982296  0.955703
16.983295  0.955997
16.984295  0.956290
16.985294  0.956582
16.986294  0.956873
16.987293  0.957163
16.988293  0.957452
16.989292  0.957740
16.990292  0.958027
16.991291  0.958314
16.992290  0.958599
16.993290  0.958883
16.994289  0.959166
16.995289  0.959449
16.996288  0.959730
16.997288  0.960011
16.998287  0.960290
16.999287  0.960569
17.000286  0.960846
17.001286  0.961123
17.002285  0.961398
17.003284  0.961673
17.004284  0.961947
17.005283  0.962219
17.006283  0.962491
17.007282  0.962762
17.008282  0.963032
17.009281  0.963301
17.010281  0.963569
17.011280  0.963836
17.012280  0.964102
17.013279  0.964367
17.014278  0.964631
17.015278  0.964894
17.016277  0.965156
17.017277  0.965417
17.018276  0.965678
17.019276  0.965937
17.020275  0.966195
17.021275  0.966452
17.022274  0.966709
17.023273  0.966964
17.024273  0.967219
17.025272  0.967472
17.026272  0.967725
17.027271  0.967976
17.028271  0.968227
17.029270  0.968476
17.030270  0.968725
17.031269  0.968973
17.032269  0.969219
17.033268  0.969465
17.034267  0.969710
17.035267  0.969953
17.036266  0.970196
17.037266  0.970438
17.038265  0.970679
17.039265  0.970919
17.040264  0.971158
17.041264  0.971396
17.042263  0.971633
17.043262  0.971869
17.044262  0.972104
17.045261  0.972338
17.046261  0.972571
17.047260  0.972803
17.048260  0.973034
17.049259  0.973264
17.050259  0.973494
17.051258  0.973722
17.052258  0.973949
17.053257  0.974175
17.054256  0.974401
17.055256  0.974625
17.056255  0.974848
17.057255  0.975071
17.058254  0.975292
17.059254  0.975513
17.060253  0.975732
17.061253  0.975950
17.062252  0.976168
17.063251  0.976385
17.064251  0.976600
17.065250  0.976815
17.066250  0.977028
17.067249  0.977241
17.068249  0.977453
17.069248  0.977663
17.070248  0.977873
17.071247  0.978082
17.072247  0.978289
17.073246  0.978496
17.074245  0.978702
17.075245  0.978907
17.076244  0.979110
17.077244  0.979313
17.078243  0.979515
17.079243  0.979716
17.080242  0.979916
17.081242  0.980115
17.082241  0.980313
17.083241  0.980510
17.084240  0.980706
17.085239  0.980901
17.086239  0.981095
17.087238  0.981288
17.088238  0.981480
17.089237  0.981671
17.090237  0.981861
17.091236  0.982050
17.092236  0.982238
17.093235  0.982425
17.094234  0.982612
17.095234  0.982797
17.096233  0.982981
17.097233  0.983164
17.098232  0.983346
17.099232  0.983528
17.100231  0.983708
17.101231  0.983887
17.102230  0.984065
17.103230  0.984243
17.104229  0.984419
17.105228  0.984594
17.106228  0.984769
17.107227  0.984942
17.108227  0.985115
17.109226  0.985286
17.110226  0.985456
17.111225  0.985626
17.112225  0.985794
17.113224  0.985962
17.114223  0.986128
17.115223  0.986294
17.116222  0.986458
17.117222  0.986622
17.118221  0.986784
17.119221  0.986946
17.120220  0.987106
17.121220  0.987266
17.122219  0.987425
17.123219  0.987582
17.124218  0.987739
17.125217  0.987894
17.126217  0.988049
17.127216  0.988203
17.128216  0.988355
17.129215  0.988507
17.130215  0.988658
17.131214  0.988807
17.132214  0.988956
17.133213  0.989104
17.134212  0.989250
17.135212  0.989396
17.136211  0.989541
17.137211  0.989685
17.138210  0.989827
17.139210  0.989969
17.140209  0.990110
17.141209  0.990250
17.142208  0.990389
17.143208  0.990526
17.144207  0.990663
17.145206  0.990799
17.146206  0.990934
17.147205  0.991068
17.148205  0.991201
17.149204  0.991333
17.150204  0.991463
17.151203  0.991593
17.152203  0.991722
17.153202  0.991850
17.154202  0.991977
17.155201  0.992103
17.156200  0.992228
17.157200  0.992352
17.158199  0.992475
17.159199  0.992597
17.160198  0.992718
17.161198  0.992838
17.162197  0.992957
17.163197  0.993075
17.164196  0.993192
17.165195  0.993308
17.166195  0.993423
17.167194  0.993537
17.168194  0.993650
17.169193  0.993762
17.170193  0.993873
17.171192  0.993983
17.172192  0.994092
17.173191  0.994200
17.174191  0.994307
17.175190  0.994413
17.176189  0.994518
17.177189  0.994622
17.178188  0.994725
17.179188  0.994827
17.180187  0.994928
17.181187  0.995028
17.182186  0.995127
17.183186  0.995226
17.184185  0.995323
17.185184  0.995419
17.186184  0.995514
17.187183  0.995608
17.188183  0.995701
17.189182  0.995793
17.190182  0.995884
17.191181  0.995974
17.192181  0.996064
17.193180  0.996152
17.194180  0.996239
17.195179  0.996325
17.196178  0.996410
17.197178  0.996494
17.198177  0.996578
17.199177  0.996660
17.200176  0.996741
17.201176  0.996821
17.202175  0.996900
17.203175  0.996978
17.204174  0.997056
17.205173  0.997132
17.206173  0.997207
17.207172  0.997281
17.208172  0.997354
17.209171  0.997426
17.210171  0.997498
17.211170  0.997568
17.212170  0.997637
17.213169  0.997705
17.214169  0.997772
17.215168  0.997839
17.216167  0.997904
17.217167  0.997968
17.218166  0.998031
17.219166  0.998094
17.220165  0.998155
17.221165  0.998215
17.222164  0.998274
17.223164  0.998332
17.224163  0.998390
17.225163  0.998446
17.226162  0.998501
17.227161  0.998555
17.228161  0.998609
17.229160  0.998661
17.230160  0.998712
17.231159  0.998762
17.232159  0.998812
17.233158  0.998860
17.234158  0.998907
17.235157  0.998953
17.236156  0.998999
17.237156  0.999043
17.238155  0.999086
17.239155  0.999128
17.240154  0.999169
17.241154  0.999210
17.242153  0.999249
17.243153  0.999287
17.244152  0.999324
17.245152  0.999361
17.246151  0.999396
17.247150  0.999430
17.248150  0.999463
17.249149  0.999496
17.250149  0.999527
17.251148  0.999557
17.252148  0.999586
17.253147  0.999615
17.254147  0.999642
17.255146  0.999668
17.256145  0.999693
17.257145  0.999718
17.258144  0.999741
17.259144  0.999763
17.260143  0.999784
17.261143  0.999805
17.262142  0.999824
17.263142  0.999842
17.264141  0.999859
17.265141  0.999876
17.266140  0.999891
17.267139  0.999905
17.268139  0.999918
17.269138  0.999931
17.270138  0.999942
17.271137  0.999952
17.272137  0.999961
17.273136  0.999970
17.274136  0.999977
17.275135  0.999983
17.276134  0.999989
17.277134  0.999993
17.278133  0.999996
17.279133  0.999998
17.280132  1.000000
17.281132  1.000000
17.282131  0.999999
17.283131  0.999997
17.284130  0.999995
17.285130  0.999991
17.286129  0.999986
17.287128  0.999980
17.288128  0.999974
17.289127  0.999966
17.290127  0.999957
17.291126  0.999947
17.292126  0.999937
17.293125  0.999925
17.294125  0.999912
17.295124  0.999898
17.296124  0.999884
17.297123  0.999868
17.298122  0.999851
17.299122  0.999833
17.300121  0.999815
17.301121  0.999795
17.302120  0.999774
17.303120  0.999753
17.304119  0.999730
17.305119  0.999706
17.306118  0.999681
17.307117  0.999656
17.308117  0.999629
17.309116  0.999601
17.310116  0.999572
17.311115  0.999543
17.312115  0.999512
17.313114  0.999480
17.314114  0.999447
17.315113  0.999414
17.316113  0.999379
17.317112  0.999343
17.318111  0.999306
17.319111  0.999269
17.320110  0.999230
17.321110  0.999190
17.322109  0.999150
17.323109  0.999108
17.324108  0.999065
17.325108  0.999021
17.326107  0.998977
17.327106  0.998931
17.328106  0.998884
17.329105  0.998836
17.330105  0.998788
17.331104  0.998738
17.332104  0.998687
17.333103  0.998636
17.334103  0.998583
17.335102  0.998529
17.336102  0.998474
17.337101  0.998419
17.338100  0.998362
17.339100  0.998304
17.340099  0.998246
17.341099  0.998186
17.342098  0.998125
17.343098  0.998064
17.344097  0.998001
17.345097  0.997937
17.346096  0.997872
17.347095  0.997807
17.348095  0.997740
17.349094  0.997672
17.350094  0.997604
17.351093  0.997534
17.352093  0.997463
17.353092  0.997392
17.354092  0.997319
17.355091  0.997245
17.356091  0.997171
17.357090  0.997095
17.358089  0.997018
17.359089  0.996941
17.360088  0.996862
17.361088  0.996782
17.362087  0.996702
17.363087  0.996620
17.364086  0.996537
17.365086  0.996454
17.366085  0.996369
17.367085  0.996283
17.368084  0.996197
17.369083  0.996109
17.370083  0.996020
17.371082  0.995931
17.372082  0.995840
17.373081  0.995749
17.374081  0.995656
17.375080  0.995562
17.376080  0.995468
17.377079  0.995372
17.378078  0.995276
17.379078  0.995178
17.380077  0.995079
17.381077  0.994980
17.382076  0.994879
17.383076  0.994778
17.384075  0.994675
17.385075  0.994572
17.386074  0.994467
17.387074  0.994362
17.388073  0.994255
17.389072  0.994147
17.390072  0.994039
17.391071  0.993929
17.392071  0.993819
17.393070  0.993707
17.394070  0.993595
17.395069  0.993481
17.396069  0.993367
17.397068  0.993251
17.398067  0.993135
17.399067  0.993017
17.400066  0.992899
17.401066  0.992779
17.402065  0.992659
17.403065  0.992538
17.404064  0.992415
17.405064  0.992292
17.406063  0.992167
17.407063  0.992042
17.408062  0.991915
17.409061  0.991788
17.410061  0.991660
17.411060  0.991530
17.412060  0.991400
17.413059  0.991269
17.414059  0.991136
17.415058  0.991003
17.416058  0.990869
17.417057  0.990733
17.418056  0.990597
17.419056  0.990460
17.420055  0.990321
17.421055  0.990182
17.422054  0.990042
17.423054  0.989900
17.424053  0.989758
17.425053  0.989615
17.426052  0.989471
17.427052  0.989325
17.428051  0.989179
17.429050  0.989032
17.430050  0.988884
17.431049  0.988735
17.432049  0.988585
17.433048  0.988433
17.434048  0.988281
17.435047  0.988128
17.436047  0.987974
17.437046  0.987819
17.438046  0.987663
17.439045  0.987506
17.440044  0.987348
17.441044  0.987188
17.442043  0.987028
17.443043  0.986867
17.444042  0.986705
17.445042  0.986542
17.446041  0.986378
17.447041  0.986213
17.448040  0.986047
17.449039  0.985880
17.450039  0.985712
17.451038  0.985544
17.452038  0.985374
17.453037  0.985203
17.454037  0.985031
17.455036  0.984858
17.456036  0.984684
17.457035  0.984509
17.458035  0.984333
17.459034  0.984157
17.460033  0.983979
17.461033  0.983800
17.462032  0.983620
17.463032  0.983440
17.464031  0.983258
17.465031  0.983075
17.466030  0.982891
17.467030  0.982707
17.468029  0.982521
17.469028  0.982335
17.470028  0.982147
17.471027  0.981958
17.472027  0.981769
17.473026  0.981578
17.474026  0.981387
17.475025  0.981194
17.476025  0.981001
17.477024  0.980806
17.478024  0.980611
17.479023  0.980414
17.480022  0.980217
17.481022  0.980018
17.482021  0.979819
17.483021  0.979618
17.484020  0.979417
17.485020  0.979215
17.486019  0.979011
17.487019  0.978807
17.488018  0.978602
17.489017  0.978396
17.490017  0.978188
17.491016  0.977980
17.492016  0.977771
17.493015  0.977561
17.494015  0.977350
17.495014  0.977138
17.496014  0.976924
17.497013  0.976710
17.498013  0.976495
17.499012  0.976279
17.500011  0.976062
17.501011  0.975844
17.502010  0.975625
17.503010  0.975405
17.504009  0.975185
17.505009  0.974963
17.506008  0.974740
17.507008  0.974516
17.508007  0.974291
17.509007  0.974065
17.510006  0.973839
17.511005  0.973611
17.512005  0.973382
17.513004  0.973153
17.514004  0.972922
17.515003  0.972690
17.516003  0.972458
17.517002  0.972224
17.518002  0.971990
17.519001  0.971754
17.520000  0.971518
17.521000  0.971280
17.521999  0.971042
17.522999  0.970802
17.523998  0.970562
17.524998  0.970321
17.525997  0.970078
17.526997  0.969835
17.527996  0.969591
17.528996  0.969345
17.529995  0.969099
17.530994  0.968852
17.531994  0.968604
17.532993  0.968355
17.533993  0.968105
17.534992  0.967854
17.535992  0.967602
17.536991  0.967349
17.537991  0.967095
17.538990  0.966840
17.539989  0.966584
17.540989  0.966327
17.541988  0.966069
17.542988  0.965811
17.543987  0.965551
17.544987  0.965290
17.545986  0.965029
17.546986  0.964766
17.547985  0.964502
17.548985  0.964238
17.549984  0.963972
17.550983  0.963706
17.551983  0.963438
17.552982  0.963170
17.553982  0.962901
17.554981  0.962630
17.555981  0.962359
17.556980  0.962087
17.557980  0.961813
17.558979  0.961539
17.559978  0.961264
17.560978  0.960988
17.561977  0.960711
17.562977  0.960433
17.563976  0.960154
17.564976  0.959874
17.565975  0.959593
17.566975  0.959311
