16.833378  -0.432493
16.834377  -0.431592
16.835377  -0.430689
16.836376  -0.429787
16.837376  -0.428883
16.838375  -0.427980
16.839375  -0.427076
16.840374  -0.426171
16.841373  -0.425267
16.842373  -0.424361
16.843372  -0.423456
16.844372  -0.422549
16.845371  -0.421643
16.846371  -0.420736
16.847370  -0.419829
16.848370  -0.418921
16.849369  -0.418012
16.850368  -0.417104
16.851368  -0.416195
16.852367  -0.415285
16.853367  -0.414375
16.854366  -0.413465
16.855366  -0.412554
16.856365  -0.411643
16.857365  -0.410732
16.858364  -0.409820
16.859364  -0.408907
16.860363  -0.407995
16.861362  -0.407081
16.862362  -0.406168
16.863361  -0.405254
16.864361  -0.404339
16.865360  -0.403425
16.866360  -0.402509
16.867359  -0.401594
16.868359  -0.400678
16.869358  -0.399761
16.870358  -0.398844
16.871357  -0.397927
16.872356  -0.397010
16.873356  -0.396092
16.874355  -0.395173
16.875355  -0.394254
16.876354  -0.393335
16.877354  -0.392416
16.878353  -0.391496
16.879353  -0.390575
16.880352  -0.389654
16.881351  -0.388733
16.882351  -0.387812
16.883350  -0.386890
16.884350  -0.385967
16.885349  -0.385045
16.886349  -0.384122
16.887348  -0.383198
16.888348  -0.382274
16.889347  -0.381350
16.890347  -0.380425
16.891346  -0.379500
16.892345  -0.378575
16.893345  -0.377649
16.894344  -0.376723
16.895344  -0.375797
16.896343  -0.374870
16.897343  -0.373943
16.898342  -0.373015
16.899342  -0.372087
16.900341  -0.371159
16.901340  -0.370230
16.902340  -0.369301
16.903339  -0.368371
16.904339  -0.367441
16.905338  -0.366511
16.906338  -0.365580
16.907337  -0.364649
16.908337  -0.363718
16.909336  -0.362786
16.910336  -0.361854
16.911335  -0.360922
16.912334  -0.359989
16.913334  -0.359056
16.914333  -0.358123
16.915333  -0.357189
16.916332  -0.356254
16.917332  -0.355320
16.918331  -0.354385
16.919331  -0.353450
16.920330  -0.352514
16.921329  -0.351578
16.922329  -0.350642
16.923328  -0.349705
16.924328  -0.348768
16.925327  -0.347831
16.926327  -0.346893
16.927326  -0.345955
16.928326  -0.345016
16.929325  -0.344078
16.930325  -0.343139
16.931324  -0.342199
16.932323  -0.341259
16.933323  -0.340319
16.934322  -0.339379
16.935322  -0.338438
16.936321  -0.337497
16.937321  -0.336555
16.938320  -0.335613
16.939320  -0.334671
16.940319  -0.333729
16.941319  -0.332786
16.942318  -0.331843
16.943317  -0.330899
16.944317  -0.329955
16.945316  -0.329011
16.946316  -0.328067
16.947315  -0.327122
16.948315  -0.326177
16.949314  -0.325231
16.950314  -0.324285
16.951313  -0.323339
16.952312  -0.322393
16.953312  -0.321446
16.954311  -0.320499
16.955311  -0.319552
16.956310  -0.318604
16.957310  -0.317656
16.958309  -0.316707
16.959309  -0.315759
16.960308  -0.314810
16.961308  -0.313861
16.962307  -0.312911
16.963306  -0.311961
16.964306  -0.311011
16.965305  -0.310060
16.966305  -0.309109
16.967304  -0.308158
16.968304  -0.307207
16.969303  -0.306255
16.970303  -0.305303
16.971302  -0.304350
16.972301  -0.303398
16.973301  -0.302445
16.974300  -0.301491
16.975300  -0.300538
16.976299  -0.299584
16.977299  -0.298629
16.978298  -0.297675
16.979298  -0.296720
16.980297  -0.295765
16.981297  -0.294810
16.982296  -0.293854
16.983295  -0.292898
16.984295  -0.291942
16.985294  -0.290985
16.986294  -0.290028
16.987293  -0.289071
16.988293  -0.288114
16.989292  -0.287156
16.990292  -0.286198
16.991291  -0.285239
16.992290  -0.284281
16.993290  -0.283322
16.994289  -0.282363
16.995289  -0.281403
16.996288  -0.280444
16.997288  -0.279484
16.998287  -0.278523
16.999287  -0.277563
17.000286  -0.276602
17.001286  -0.275641
17.002285  -0.274679
17.003284  -0.273718
17.004284  -0.272756
17.005283  -0.271794
17.006283  -0.270831
17.007282  -0.269868
17.008282  -0.268905
17.009281  -0.267942
17.010281  -0.266978
17.011280  -0.266015
17.012280  -0.265050
17.013279  -0.264086
17.014278  -0.263121
17.015278  -0.262157
17.016277  -0.261191
17.017277  -0.260226
17.018276  -0.259260
17.019276  -0.258294
17.020275  -0.257328
17.021275  -0.256362
17.022274  -0.255395
17.023273  -0.254428
17.024273  -0.253461
17.025272  -0.252493
17.026272  -0.251526
17.027271  -0.250558
17.028271  -0.249589
17.029270  -0.248621
17.030270  -0.247652
17.031269  -0.246683
17.032269  -0.245714
17.033268  -0.244745
17.034267  -0.243775
17.035267  -0.242805
17.036266  -0.241835
17.037266  -0.240864
17.038265  -0.239894
17.039265  -0.238923
17.040264  -0.237952
17.041264  -0.236980
17.042263  -0.236009
17.043262  -0.235037
17.044262  -0.234065
17.045261  -0.233092
17.046261  -0.232120
17.047260  -0.231147
17.048260  -0.230174
17.049259  -0.229201
17.050259  -0.228227
17.051258  -0.227253
17.052258  -0.226279
17.053257  -0.225305
17.054256  -0.224331
17.055256  -0.223356
17.056255  -0.222381
17.057255  -0.221406
17.058254  -0.220431
17.059254  -0.219455
17.060253  -0.218480
17.061253  -0.217504
17.062252  -0.216528
17.063251  -0.215551
17.064251  -0.214575
17.065250  -0.213598
17.066250  -0.212621
17.067249  -0.211644
17.068249  -0.210666
17.069248  -0.209688
17.070248  -0.208711
17.071247  -0.207732
17.072247  -0.206754
17.073246  -0.205776
17.074245  -0.204797
17.075245  -0.203818
17.076244  -0.202839
17.077244  -0.201860
17.078243  -0.200880
17.079243  -0.199900
17.080242  -0.198920
17.081242  -0.197940
17.082241  -0.196960
17.083241  -0.195980
17.084240  -0.194999
17.085239  -0.194018
17.086239  -0.193037
17.087238  -0.192056
17.088238  -0.191074
17.089237  -0.190092
17.090237  -0.189111
17.091236  -0.188129
17.092236  -0.187146
17.093235  -0.186164
17.094234  -0.185181
17.095234  -0.184198
17.096233  -0.183215
17.097233  -0.182232
17.098232  -0.181249
17.099232  -0.180265
17.100231  -0.179282
17.101231  -0.178298
17.102230  -0.177314
17.103230  -0.176330
17.104229  -0.175345
17.105228  -0.174360
17.106228  -0.173376
17.107227  -0.172391
17.108227  -0.171406
17.109226  -0.170420
17.110226  -0.169435
17.111225  -0.168449
17.112225  -0.167464
17.113224  -0.166478
17.114223  -0.165491
17.115223  -0.164505
17.116222  -0.163519
17.117222  -0.162532
17.118221  -0.161545
17.119221  -0.160558
17.120220  -0.159571
17.121220  -0.158584
17.122219  -0.157597
17.123219  -0.156609
17.124218  -0.155621
17.125217  -0.154633
17.126217  -0.153645
17.127216  -0.152657
17.128216  -0.151669
17.129215  -0.150680
17.130215  -0.149692
17.131214  -0.148703
17.132214  -0.147714
17.133213  -0.146725
17.134212  -0.145735
17.135212  -0.144746
17.136211  -0.143756
17.137211  -0.142767
17.138210  -0.141777
17.139210  -0.140787
17.140209  -0.139797
17.141209  -0.138807
17.142208  -0.137816
17.143208  -0.136826
17.144207  -0.135835
17.145206  -0.134844
17.146206  -0.133853
17.147205  -0.132862
17.148205  -0.131871
17.149204  -0.130880
17.150204  -0.129888
17.151203  -0.128897
17.152203  -0.127905
17.153202  -0.126913
17.154202  -0.125921
17.155201  -0.124929
17.156200  -0.123937
17.157200  -0.122944
17.158199  -0.121952
17.159199  -0.120959
17.160198  -0.119967
17.161198  -0.118974
17.162197  -0.117981
17.163197  -0.116988
17.164196  -0.115995
17.165195  -0.115001
17.166195  -0.114008
17.167194  -0.113014
17.168194  -0.112021
17.169193  -0.111027
17.170193  -0.110033
17.171192  -0.109039
17.172192  -0.108045
17.173191  -0.107051
17.174191  -0.106056
17.175190  -0.105062
17.176189  -0.104068
17.177189  -0.103073
17.178188  -0.102078
17.179188  -0.101083
17.180187  -0.100088
17.181187  -0.099093
17.182186  -0.098098
17.183186  -0.097103
17.184185  -0.096108
17.185184  -0.095112
17.186184  -0.094117
17.187183  -0.093121
17.188183  -0.092125
17.189182  -0.091130
17.190182  -0.090134
17.191181  -0.089138
17.192181  -0.088142
17.193180  -0.087146
17.194180  -0.086149
17.195179  -0.085153
17.196178  -0.084157
17.197178  -0.083160
17.198177  -0.082164
17.199177  -0.081167
17.200176  -0.080170
17.201176  -0.079173
17.202175  -0.078176
17.203175  -0.077179
17.204174  -0.076182
17.205173  -0.075185
17.206173  -0.074188
17.207172  -0.073191
17.208172  -0.072193
17.209171  -0.071196
17.210171  -0.070199
17.211170  -0.069201
17.212170  -0.068203
17.213169  -0.067206
17.214169  -0.066208
17.215168  -0.065210
17.216167  -0.064212
17.217167  -0.063214
17.218166  -0.062216
17.219166  -0.061218
17.220165  -0.060220
17.221165  -0.059222
17.222164  -0.058223
17.223164  -0.057225
17.224163  -0.056227
17.225163  -0.055228
17.226162  -0.054230
17.227161  -0.053231
17.228161  -0.052233
17.229160  -0.051234
17.230160  -0.050235
17.231159  -0.049236
17.232159  -0.048238
17.233158  -0.047239
17.234158  -0.046240
17.235157  -0.045241
17.236156  -0.044242
17.237156  -0.043243
17.238155  -0.042244
17.239155  -0.041245
17.240154  -0.040245
17.241154  -0.039246
17.242153  -0.038247
17.243153  -0.037248
17.244152  -0.036248
17.245152  -0.035249
17.246151  -0.034250
17.247150  -0.033250
17.248150  -0.032251
17.249149  -0.031251
17.250149  -0.030252
17.251148  -0.029252
17.252148  -0.028253
17.253147  -0.027253
17.254147  -0.026253
17.255146  -0.025254
17.256145  -0.024254
17.257145  -0.023254
17.258144  -0.022254
17.259144  -0.021255
17.260143  -0.020255
17.261143  -0.019255
17.262142  -0.018255
17.263142  -0.017255
17.264141  -0.016256
17.265141  -0.015256
17.266140  -0.014256
17.267139  -0.013256
17.268139  -0.012256
17.269138  -0.011256
17.270138  -0.010256
17.271137  -0.009256
17.272137  -0.008256
17.273136  -0.007256
17.274136  -0.006256
17.275135  -0.005256
17.276134  -0.004256
17.277134  -0.003256
17.278133  -0.002256
17.279133  -0.001256
17.280132  -0.000256
17.281132  0.000744
17.282131  0.001744
17.283131  0.002744
17.284130  0.003744
17.285130  0.004744
17.286129  0.005744
17.287128  0.006744
17.288128  0.007744
17.289127  0.008744
17.290127  0.009744
17.291126  0.010743
17.292126  0.011743
17.293125  0.012743
17.294125  0.013743
17.295124  0.014743
17.296124  0.015743
17.297123  0.016743
17.298122  0.017743
17.299122  0.018743
17.300121  0.019742
17.301121  0.020742
17.302120  0.021742
17.303120  0.022742
17.304119  0.023741
17.305119  0.024741
17.306118  0.025741
17.307117  0.026740
17.308117  0.027740
17.309116  0.028740
17.310116  0.029739
17.311115  0.030739
17.312115  0.031738
17.313114  0.032738
17.314114  0.033737
17.315113  0.034737
17.316113  0.035736
17.317112  0.036735
17.318111  0.037735
17.319111  0.038734
17.320110  0.039733
17.321110  0.040732
17.322109  0.041732
17.323109  0.042731
17.324108  0.043730
17.325108  0.044729
17.326107  0.045728
17.327106  0.046727
17.328106  0.047726
17.329105  0.048724
17.330105  0.049723
17.331104  0.050722
17.332104  0.051721
17.333103  0.052719
17.334103  0.053718
17.335102  0.054716
17.336102  0.055715
17.337101  0.056713
17.338100  0.057712
17.339100  0.058710
17.340099  0.059708
17.341099  0.060706
17.342098  0.061704
17.343098  0.062703
17.344097  0.063701
17.345097  0.064698
17.346096  0.065696
17.347095  0.066694
17.348095  0.067692
17.349094  0.068690
17.350094  0.069687
17.351093  0.070685
17.352093  0.071682
17.353092  0.072680
17.354092  0.073677
17.355091  0.074674
17.356091  0.075671
17.357090  0.076668
17.358089  0.077665
17.359089  0.078662
17.360088  0.079659
17.361088  0.080656
17.362087  0.081653
17.363087  0.082649
17.364086  0.083646
17.365086  0.084642
17.366085  0.085639
17.367085  0.086635
17.368084  0.087631
17.369083  0.088627
17.370083  0.089623
17.371082  0.090619
17.372082  0.091615
17.373081  0.092611
17.374081  0.093606
17.375080  0.094602
17.376080  0.095597
17.377079  0.096593
17.378078  0.097588
17.379078  0.098583
17.380077  0.099578
17.381077  0.100573
17.382076  0.101568
17.383076  0.102563
17.384075  0.103558
17.385075  0.104552
17.386074  0.105547
17.387074  0.106541
17.388073  0.107535
17.389072  0.108529
17.390072  0.109524
17.391071  0.110517
17.392071  0.111511
17.393070  0.112505
17.394070  0.113499
17.395069  0.114492
17.396069  0.115485
17.397068  0.116479
17.398067  0.117472
17.399067  0.118465
17.400066  0.119458
17.401066  0.120451
17.402065  0.121443
17.403065  0.122436
17.404064  0.123428
17.405064  0.124420
17.406063  0.125413
17.407063  0.126405
17.408062  0.127397
17.409061  0.128388
17.410061  0.129380
17.411060  0.130372
17.412060  0.131363
17.413059  0.132354
17.414059  0.133345
17.415058  0.134336
17.416058  0.135327
17.417057  0.136318
17.418056  0.137309
17.419056  0.138299
17.420055  0.139289
17.421055  0.140279
17.422054  0.141270
17.423054  0.142259
17.424053  0.143249
17.425053  0.144239
17.426052  0.145228
17.427052  0.146218
17.428051  0.147207
17.429050  0.148196
17.430050  0.149185
17.431049  0.150173
17.432049  0.151162
17.433048  0.152150
17.434048  0.153139
17.435047  0.154127
17.436047  0.155115
17.437046  0.156103
17.438046  0.157090
17.439045  0.158078
17.440044  0.159065
17.441044  0.160052
17.442043  0.161039
17.443043  0.162026
17.444042  0.163013
17.445042  0.164000
17.446041  0.164986
17.447041  0.165972
17.448040  0.166958
17.449039  0.167944
17.450039  0.168930
17.451038  0.169915
17.452038  0.170901
17.453037  0.171886
17.454037  0.172871
17.455036  0.173856
17.456036  0.174840
17.457035  0.175825
17.458035  0.176809
17.459034  0.177793
17.460033  0.178777
17.461033  0.179761
17.462032  0.180745
17.463032  0.181728
17.464031  0.182712
17.465031  0.183695
17.466030  0.184678
17.467030  0.185660
17.468029  0.186643
17.469028  0.187625
17.470028  0.188607
17.471027  0.189589
17.472027  0.190571
17.473026  0.191553
17.474026  0.192534
17.475025  0.193515
17.476025  0.194496
17.477024  0.195477
17.478024  0.196458
17.479023  0.197438
17.480022  0.198418
17.481022  0.199398
17.482021  0.200378
17.483021  0.201358
17.484020  0.202337
17.485020  0.203316
17.486019  0.204295
17.487019  0.205274
17.488018  0.206253
17.489017  0.207231
17.490017  0.208209
17.491016  0.209187
17.492016  0.210165
17.493015  0.211143
17.494015  0.212120
17.495014  0.213097
17.496014  0.214074
17.497013  0.215051
17.498013  0.216027
17.499012  0.217004
17.500011  0.217980
17.501011  0.218955
17.502010  0.219931
17.503010  0.220906
17.504009  0.221882
17.505009  0.222857
17.506008  0.223831
17.507008  0.224806
17.508007  0.225780
17.509007  0.226754
17.510006  0.227728
17.511005  0.228702
17.512005  0.229675
17.513004  0.230648
17.514004  0.231621
17.515003  0.232594
17.516003  0.233566
17.517002  0.234539
17.518002  0.235510
17.519001  0.236482
17.520000  0.237454
17.521000  0.238425
17.521999  0.239396
17.522999  0.240367
17.523998  0.241337
17.524998  0.242308
17.525997  0.243278
17.526997  0.244248
17.527996  0.245217
17.528996  0.246187
17.529995  0.247156
17.530994  0.248125
17.531994  0.249093
17.532993  0.250062
17.533993  0.251030
17.534992  0.251998
17.535992  0.252965
17.536991  0.253932
17.537991  0.254900
17.538990  0.255866
17.539989  0.256833
17.540989  0.257799
17.541988  0.258765
17.542988  0.259731
17.543987  0.260697
17.544987  0.261662
17.545986  0.262627
17.546986  0.263592
17.547985  0.264556
17.548985  0.265521
17.549984  0.266485
17.550983  0.267448
17.551983  0.268412
17.552982  0.269375
17.553982  0.270338
17.554981  0.271300
17.555981  0.272263
17.556980  0.273225
17.557980  0.274187
17.558979  0.275148
17.559978  0.276109
17.560978  0.277070
17.561977  0.278031
17.562977  0.278992
17.563976  0.279952
17.564976  0.280912
17.565975  0.281871
17.566975  0.282831
17.567974  0.283790
17.568974  0.284748
17.569973  0.285707
17.570972  0.286665
17.571972  0.287623
17.572971  0.288580
17.573971  0.289538
17.574970  0.290495
17.575970  0.291452
17.576969  0.292408
17.577969  0.293364
17.578968  0.294320
17.579967  0.295276
17.580967  0.296231
17.581966  0.297186
17.582966  0.298140
17.583965  0.299095
17.584965  0.300049
17.585964  0.301003
17.586964  0.301956
17.587963  0.302909
17.588963  0.303862
17.589962  0.304815
17.590961  0.305767
17.591961  0.306719
17.592960  0.307671
17.593960  0.308622
17.594959  0.309573
17.595959  0.310524
17.596958  0.311474
17.597958  0.312424
17.598957  0.313374
17.599957  0.314323
17.600956  0.315273
17.601955  0.316221
17.602955  0.317170
17.603954  0.318118
17.604954  0.319066
17.605953  0.320014
17.606953  0.320961
17.607952  0.321908
17.608952  0.322854
17.609951  0.323801
17.610950  0.324747
17.611950  0.325692
17.612949  0.326638
17.613949  0.327583
17.614948  0.328527
17.615948  0.329471
17.616947  0.330415
17.617947  0.331359
17.618946  0.332302
17.619946  0.333245
17.620945  0.334188
17.621944  0.335130
17.622944  0.336072
17.623943  0.337014
17.624943  0.337955
17.625942  0.338896
17.626942  0.339837
17.627941  0.340777
17.628941  0.341717
17.629940  0.342657
17.630939  0.343596
17.631939  0.344535
17.632938  0.345474
17.633938  0.346412
17.634937  0.347350
17.635937  0.348288
17.636936  0.349225
17.637936  0.350162
17.638935  0.351098
17.639935  0.352034
17.640934  0.352970
17.641933  0.353906
17.642933  0.354841
17.643932  0.355775
17.644932  0.356710
17.645931  0.357644
17.646931  0.358578
17.647930  0.359511
17.648930  0.360444
17.649929  0.361376
17.650928  0.362309
17.651928  0.363241
17.652927  0.364172
17.653927  0.365103
17.654926  0.366034
17.655926  0.366964
17.656925  0.367895
17.657925  0.368824
17.658924  0.369754
17.659924  0.370682
17.660923  0.371611
17.661922  0.372539
17.662922  0.373467
17.663921  0.374395
17.664921  0.375322
17.665920  0.376248
17.666920  0.377175
17.667919  0.378101
17.668919  0.379026
17.669918  0.379951
17.670918  0.380876
17.671917  0.381801
17.672916  0.382725
17.673916  0.383648
17.674915  0.384572
17.675915  0.385494
17.676914  0.386417
17.677914  0.387339
17.678913  0.388261
17.679913  0.389182
17.680912  0.390103
17.681911  0.391024
17.682911  0.391944
17.683910  0.392864
17.684910  0.393783
17.685909  0.394702
17.686909  0.395621
17.687908  0.396539
17.688908  0.397457
17.689907  0.398374
17.690907  0.399291
17.691906  0.400208
17.692905  0.401124
17.693905  0.402040
17.694904  0.402955
17.695904  0.403870
17.696903  0.404785
17.697903  0.405699
17.698902  0.406613
17.699902  0.407526
17.700901  0.408439
17.701900  0.409352
17.702900  0.410264
17.703899  0.411176
17.704899  0.412087
17.705898  0.412998
17.706898  0.413909
17.707897  0.414819
17.708897  0.415728
17.709896  0.416638
17.710896  0.417547
17.711895  0.418455
17.712894  0.419363
17.713894  0.420271
17.714893  0.421178
17.715893  0.422085
17.716892  0.422991
17.717892  0.423897
17.718891  0.424802
17.719891  0.425707
17.720890  0.426612
17.721889  0.427516
17.722889  0.428420
17.723888  0.429323
17.724888  0.430226
17.725887  0.431129
17.726887  0.432031
17.727886  0.432933
17.728886  0.433834
17.729885  0.434735
17.730885  0.435635
17.731884  0.436535
17.732883  0.437434
17.733883  0.438333
17.734882  0.439232
17.735882  0.440130
17.736881  0.441028
17.737881  0.441925
17.738880  0.442822
17.739880  0.443718
17.740879  0.444614
17.741879  0.445510
17.742878  0.446405
17.743877  0.447299
17.744877  0.448194
17.745876  0.449087
17.746876  0.449981
17.747875  0.450873
17.748875  0.451766
17.749874  0.452658
17.750874  0.453549
17.751873  0.454440
17.752872  0.455331
17.753872  0.456221
17.754871  0.457110
17.755871  0.458000
17.756870  0.458888
17.757870  0.459777
17.758869  0.460664
17.759869  0.461552
17.760868  0.462439
17.761868  0.463325
17.762867  0.464211
17.763866  0.465096
17.764866  0.465981
17.765865  0.466866
17.766865  0.467750
17.767864  0.468634
17.768864  0.469517
17.769863  0.470400
17.770863  0.471282
17.771862  0.472164
17.772861  0.473045
17.773861  0.473926
17.774860  0.474806
17.775860  0.475686
17.776859  0.476565
17.777859  0.477444
17.778858  0.478323
17.779858  0.479201
17.780857  0.480078
17.781857  0.480955
17.782856  0.481831
17.783855  0.482708
17.784855  0.483583
17.785854  0.484458
17.786854  0.485333
17.787853  0.486207
17.788853  0.487080
17.789852  0.487953
17.790852  0.488826
17.791851  0.489698
17.792850  0.490570
17.793850  0.491441
17.794849  0.492312
17.795849  0.493182
17.796848  0.494052
17.797848  0.494921
17.798847  0.495789
17.799847  0.496658
17.800846  0.497525
17.801846  0.498392
17.802845  0.499259
17.803844  0.500125
17.804844  0.500991
17.805843  0.501856
17.806843  0.502721
17.807842  0.503585
17.808842  0.504449
17.809841  0.505312
17.810841  0.506175
17.811840  0.507037
17.812840  0.507899
17.813839  0.508760
17.814838  0.509620
17.815838  0.510481
17.816837  0.511340
17.817837  0.512199
17.818836  0.513058
17.819836  0.513916
17.820835  0.514774
17.821835  0.515631
17.822834  0.516487
17.823833  0.517343
17.824833  0.518199
17.825832  0.519054
17.826832  0.519908
17.827831  0.520762
17.828831  0.521616
17.829830  0.522469
17.830830  0.523321
17.831829  0.524173
17.832829  0.525024
17.833828  0.525875
17.834827  0.526725
17.835827  0.527575
17.836826  0.528424
17.837826  0.529273
17.838825  0.530121
17.839825  0.530969
17.840824  0.531816
17.841824  0.532663
17.842823  0.533509
17.843822  0.534354
17.844822  0.535199
17.845821  0.536044
17.846821  0.536888
17.847820  0.537731
17.848820  0.538574
17.849819  0.539416
17.850819  0.540258
17.851818  0.541099
17.852818  0.541940
17.853817  0.542780
17.854816  0.543620
17.855816  0.544459
17.856815  0.545297
17.857815  0.546135
17.858814  0.546973
17.859814  0.547809
17.860813  0.548646
17.861813  0.549482
17.862812  0.550317
17.863811  0.551151
17.864811  0.551986
17.865810  0.552819
17.866810  0.553652
17.867809  0.554485
17.868809  0.555317
17.869808  0.556148
17.870808  0.556979
17.871807  0.557809
17.872807  0.558639
17.873806  0.559468
17.874805  0.560296
17.875805  0.561124
17.876804  0.561952
17.877804  0.562779
17.878803  0.563605
17.879803  0.564431
17.880802  0.565256
17.881802  0.566081
17.882801  0.566905
17.883801  0.567728
17.884800  0.568551
17.885799  0.569374
17.886799  0.570195
17.887798  0.571017
17.888798  0.571837
17.889797  0.572657
17.890797  0.573477
17.891796  0.574296
17.892796  0.575114
17.893795  0.575932
17.894794  0.576749
17.895794  0.577566
17.896793  0.578382
17.897793  0.579197
17.898792  0.580012
17.899792  0.580826
17.900791  0.581640
17.901791  0.582453
17.902790  0.583266
17.903790  0.584078
17.904789  0.584889
17.905788  0.585700
17.906788  0.586510
17.907787  0.587320
17.908787  0.588129
17.909786  0.588938
17.910786  0.589745
17.911785  0.590553
17.912785  0.591359
17.913784  0.592165
17.914783  0.592971
17.915783  0.593776
17.916782  0.594580
17.917782  0.595384
17.918781  0.596187
17.919781  0.596990
17.920780  0.597792
17.921780  0.598593
17.922779  0.599394
17.923779  0.600194
17.924778  0.600993
17.925777  0.601792
17.926777  0.602591
17.927776  0.603388
17.928776  0.604185
17.929775  0.604982
17.930775  0.605778
17.931774  0.606573
17.932774  0.607368
17.933773  0.608162
17.934772  0.608956
17.935772  0.609749
17.936771  0.610541
17.937771  0.611332
17.938770  0.612124
17.939770  0.612914
17.940769  0.613704
17.941769  0.614493
17.942768  0.615282
17.943768  0.616070
17.944767  0.616857
17.945766  0.617644
17.946766  0.618430
17.947765  0.619215
17.948765  0.620000
17.949764  0.620785
17.950764  0.621568
17.951763  0.622351
17.952763  0.623134
17.953762  0.623916
17.954762  0.624697
17.955761  0.625477
17.956760  0.626257
17.957760  0.627037
17.958759  0.627815
17.959759  0.628593
17.960758  0.629371
17.961758  0.630148
17.962757  0.630924
17.963757  0.631699
17.964756  0.632474
17.965755  0.633248
17.966755  0.634022
17.967754  0.634795
17.968754  0.635567
17.969753  0.636339
17.970753  0.637110
17.971752  0.637881
17.972752  0.638650
17.973751  0.639420
17.974751  0.640188
17.975750  0.640956
17.976749  0.641723
17.977749  0.642490
17.978748  0.643256
17.979748  0.644021
17.980747  0.644786
17.981747  0.645550
17.982746  0.646313
17.983746  0.647076
17.984745  0.647838
17.985744  0.648600
17.986744  0.649360
17.987743  0.650121
17.988743  0.650880
17.989742  0.651639
17.990742  0.652397
17.991741  0.653155
17.992741  0.653912
17.993740  0.654668
17.994740  0.655423
17.995739  0.656178
17.996738  0.656933
17.997738  0.657686
17.998737  0.658439
17.999737  0.659192
18.000736  0.659943
18.001736  0.660694
18.002735  0.661445
18.003735  0.662194
18.004734  0.662943
18.005733  0.663692
18.006733  0.664439
18.007732  0.665186
18.008732  0.665933
18.009731  0.666678
18.010731  0.667423
18.011730  0.668168
18.012730  0.668911
18.013729  0.669654
18.014729  0.670397
18.015728  0.671138
18.016727  0.671879
18.017727  0.672620
18.018726  0.673359
18.019726  0.674098
18.020725  0.674837
18.021725  0.675574
18.022724  0.676311
18.023724  0.677047
18.024723  0.677783
18.025723  0.678518
18.026722  0.679252
18.027721  0.679986
18.028721  0.680719
18.029720  0.681451
18.030720  0.682182
18.031719  0.682913
18.032719  0.683643
18.033718  0.684373
18.034718  0.685102
18.035717  0.685830
18.036716  0.686557
18.037716  0.687284
18.038715  0.688010
18.039715  0.688735
18.040714  0.689460
18.041714  0.690184
18.042713  0.690907
18.043713  0.691630
18.044712  0.692352
18.045712  0.693073
18.046711  0.693794
18.047710  0.694513
18.048710  0.695233
18.049709  0.695951
18.050709  0.696669
18.051708  0.697386
18.052708  0.698102
18.053707  0.698818
18.054707  0.699533
18.055706  0.700247
18.056705  0.700960
18.057705  0.701673
18.058704  0.702385
18.059704  0.703097
18.060703  0.703808
18.061703  0.704518
18.062702  0.705227
18.063702  0.705936
18.064701  0.706644
18.065701  0.707351
18.066700  0.708057
18.067699  0.708763
18.068699  0.709468
18.069698  0.710173
18.070698  0.710876
18.071697  0.711579
18.072697  0.712281
18.073696  0.712983
18.074696  0.713684
18.075695  0.714384
18.076694  0.715083
18.077694  0.715782
18.078693  0.716480
18.079693  0.717177
18.080692  0.717874
18.081692  0.718570
18.082691  0.719265
18.083691  0.719959
18.084690  0.720653
18.085690  0.721346
18.086689  0.722038
18.087688  0.722729
18.088688  0.723420
18.089687  0.724110
18.090687  0.724800
18.091686  0.725488
18.092686  0.726176
18.093685  0.726863
18.094685  0.727550
18.095684  0.728235
18.096684  0.728920
18.097683  0.729605
18.098682  0.730288
18.099682  0.730971
18.100681  0.731653
18.101681  0.732334
18.102680  0.733015
18.103680  0.733695
18.104679  0.734374
18.105679  0.735052
18.106678  0.735730
18.107677  0.736407
18.108677  0.737083
18.109676  0.737758
18.110676  0.738433
18.111675  0.739107
18.112675  0.739780
18.113674  0.740453
18.114674  0.741124
18.115673  0.741795
18.116673  0.742466
18.117672  0.743135
18.118671  0.743804
18.119671  0.744472
18.120670  0.745139
18.121670  0.745806
18.122669  0.746472
18.123669  0.747137
18.124668  0.747801
18.125668  0.748464
18.126667  0.749127
18.127666  0.749789
18.128666  0.750451
18.129665  0.751111
18.130665  0.751771
18.131664  0.752430
18.132664  0.753088
18.133663  0.753746
18.134663  0.754403
18.135662  0.755059
18.136662  0.755714
18.137661  0.756368
18.138660  0.757022
18.139660  0.757675
18.140659  0.758327
18.141659  0.758979
18.142658  0.759630
18.143658  0.760280
18.144657  0.760929
18.145657  0.761577
18.146656  0.762225
18.147655  0.762872
18.148655  0.763518
18.149654  0.764164
18.150654  0.764808
18.151653  0.765452
18.152653  0.766095
18.153652  0.766738
18.154652  0.767379
18.155651  0.768020
18.156651  0.768660
18.157650  0.769299
18.158649  0.769938
18.159649  0.770575
18.160648  0.771212
18.161648  0.771849
18.162647  0.772484
18.163647  0.773119
18.164646  0.773753
18.165646  0.774386
18.166645  0.775018
18.167645  0.775650
18.168644  0.776280
18.169643  0.776910
18.170643  0.777540
18.171642  0.778168
18.172642  0.778796
18.173641  0.779423
18.174641  0.780049
18.175640  0.780674
18.176640  0.781299
18.177639  0.781922
18.178638  0.782545
18.179638  0.783168
18.180637  0.783789
18.181637  0.784410
18.182636  0.785029
18.183636  0.785649
18.184635  0.786267
18.185635  0.786884
18.186634  0.787501
